"","eeacellcode","sp_richness"
"2777","1kmE3852N3130",65
"2778","1kmE3852N3131",85
"2779","1kmE3852N3132",135
"2780","1kmE3852N3133",114
"2781","1kmE3852N3134",50
"2782","1kmE3852N3135",131
"2783","1kmE3852N3136",103
"2784","1kmE3852N3137",178
"2785","1kmE3852N3138",132
"2786","1kmE3852N3139",80
"2787","1kmE3852N3140",91
"2788","1kmE3852N3141",141
"2789","1kmE3852N3142",252
"2790","1kmE3852N3143",199
"2791","1kmE3852N3144",84
"2792","1kmE3852N3145",31
"2793","1kmE3852N3146",61
"2794","1kmE3852N3147",145
"2795","1kmE3852N3148",238
"2796","1kmE3852N3149",190
"2797","1kmE3852N3150",87
"2798","1kmE3852N3151",115
"2799","1kmE3852N3152",79
"2800","1kmE3852N3153",67
"2801","1kmE3852N3154",29
"2802","1kmE3852N3155",11
"2803","1kmE3852N3156",11
"2804","1kmE3852N3157",97
"2805","1kmE3852N3158",206
"2806","1kmE3852N3159",118
"2807","1kmE3853N3088",45
"2808","1kmE3853N3089",28
"2809","1kmE3853N3090",23
"2810","1kmE3853N3091",100
"2811","1kmE3853N3092",59
"2812","1kmE3853N3093",29
"2813","1kmE3853N3094",106
"2814","1kmE3853N3095",155
"2815","1kmE3853N3096",112
"2816","1kmE3853N3097",100
"2817","1kmE3853N3098",46
"2818","1kmE3853N3099",71
"2819","1kmE3853N3100",33
"2820","1kmE3853N3101",86
"2821","1kmE3853N3102",147
"2822","1kmE3853N3103",179
"2823","1kmE3853N3104",200
"2824","1kmE3853N3105",128
"2825","1kmE3853N3106",52
"2826","1kmE3853N3107",181
"2827","1kmE3853N3108",164
"2828","1kmE3853N3109",73
"2829","1kmE3853N3110",63
"2830","1kmE3853N3111",102
"2831","1kmE3853N3112",116
"2832","1kmE3853N3113",38
"2833","1kmE3853N3114",70
"2834","1kmE3853N3115",10
"2835","1kmE3853N3116",3
"2836","1kmE3853N3117",33
"2837","1kmE3853N3118",91
"2838","1kmE3853N3119",133
"2839","1kmE3853N3120",108
"2840","1kmE3853N3121",25
"2841","1kmE3853N3122",47
"2842","1kmE3853N3123",15
"2843","1kmE3853N3124",52
"2844","1kmE3853N3125",19
"2845","1kmE3853N3126",15
"2846","1kmE3853N3127",28
"2847","1kmE3853N3128",80
"2848","1kmE3853N3129",49
"2849","1kmE3853N3130",124
"2850","1kmE3853N3131",130
"2851","1kmE3853N3132",155
"2852","1kmE3853N3133",62
"2853","1kmE3853N3134",60
"2854","1kmE3853N3135",195
"2855","1kmE3853N3136",88
"2856","1kmE3853N3137",35
"2857","1kmE3853N3138",58
"2858","1kmE3853N3139",46
"2859","1kmE3853N3140",131
"2860","1kmE3853N3141",185
"2861","1kmE3853N3142",203
"2862","1kmE3853N3143",165
"2863","1kmE3853N3144",137
"2864","1kmE3853N3145",49
"2865","1kmE3853N3146",100
"2866","1kmE3853N3147",135
"2867","1kmE3853N3148",180
"2868","1kmE3853N3149",194
"2869","1kmE3853N3150",149
"2870","1kmE3853N3151",74
"2871","1kmE3853N3152",42
"2872","1kmE3853N3153",99
"2873","1kmE3853N3154",72
"2874","1kmE3853N3155",87
"2875","1kmE3853N3156",26
"2876","1kmE3853N3157",130
"2877","1kmE3853N3158",146
"2878","1kmE3853N3159",47
"2879","1kmE3854N3089",89
"2880","1kmE3854N3090",54
"2881","1kmE3854N3091",34
"2882","1kmE3854N3092",34
"2883","1kmE3854N3093",55
"2884","1kmE3854N3094",176
"2885","1kmE3854N3095",247
"2886","1kmE3854N3096",161
"2887","1kmE3854N3097",91
"2888","1kmE3854N3098",110
"2889","1kmE3854N3099",127
"2890","1kmE3854N3100",94
"2891","1kmE3854N3101",166
"2892","1kmE3854N3102",116
"2893","1kmE3854N3103",151
"2894","1kmE3854N3104",141
"2895","1kmE3854N3105",110
"2896","1kmE3854N3106",80
"2897","1kmE3854N3107",106
"2898","1kmE3854N3108",146
"2899","1kmE3854N3109",124
"2900","1kmE3854N3110",37
"2901","1kmE3854N3111",2
"2902","1kmE3854N3112",31
"2903","1kmE3854N3113",77
"2904","1kmE3854N3114",22
"2905","1kmE3854N3115",6
"2906","1kmE3854N3116",3
"2907","1kmE3854N3117",6
"2908","1kmE3854N3118",46
"2909","1kmE3854N3119",148
"2910","1kmE3854N3120",99
"2911","1kmE3854N3121",19
"2912","1kmE3854N3122",27
"2913","1kmE3854N3123",8
"2914","1kmE3854N3124",5
"2915","1kmE3854N3125",13
"2916","1kmE3854N3126",20
"2917","1kmE3854N3127",113
"2918","1kmE3854N3128",144
"2919","1kmE3854N3129",100
"2920","1kmE3854N3130",80
"2921","1kmE3854N3131",91
"2922","1kmE3854N3132",99
"2923","1kmE3854N3133",124
"2924","1kmE3854N3134",80
"2925","1kmE3854N3135",196
"2926","1kmE3854N3136",60
"2927","1kmE3854N3137",89
"2928","1kmE3854N3138",59
"2929","1kmE3854N3139",33
"2930","1kmE3854N3140",73
"2931","1kmE3854N3141",156
"2932","1kmE3854N3142",169
"2933","1kmE3854N3143",102
"2934","1kmE3854N3144",129
"2935","1kmE3854N3145",27
"2936","1kmE3854N3146",54
"2937","1kmE3854N3147",112
"2938","1kmE3854N3148",83
"2939","1kmE3854N3149",170
"2940","1kmE3854N3150",178
"2941","1kmE3854N3151",86
"2942","1kmE3854N3152",85
"2943","1kmE3854N3153",134
"2944","1kmE3854N3154",53
"2945","1kmE3854N3155",98
"2946","1kmE3854N3156",32
"2947","1kmE3854N3157",87
"2948","1kmE3854N3158",136
"2949","1kmE3854N3159",132
"2950","1kmE3854N3160",43
"2951","1kmE3855N3089",34
"2952","1kmE3855N3090",49
"2953","1kmE3855N3091",68
"2954","1kmE3855N3092",46
"2955","1kmE3855N3093",83
"2956","1kmE3855N3094",137
"2957","1kmE3855N3095",164
"2958","1kmE3855N3096",99
"2959","1kmE3855N3097",79
"2960","1kmE3855N3098",91
"2961","1kmE3855N3099",42
"2962","1kmE3855N3100",24
"2963","1kmE3855N3101",98
"2964","1kmE3855N3102",102
"2965","1kmE3855N3103",169
"2966","1kmE3855N3104",93
"2967","1kmE3855N3105",100
"2968","1kmE3855N3106",160
"2969","1kmE3855N3107",145
"2970","1kmE3855N3108",160
"2971","1kmE3855N3109",178
"2972","1kmE3855N3110",73
"2973","1kmE3855N3111",21
"2974","1kmE3855N3112",51
"2975","1kmE3855N3113",113
"2976","1kmE3855N3114",73
"2977","1kmE3855N3115",29
"2978","1kmE3855N3116",19
"2979","1kmE3855N3117",69
"2980","1kmE3855N3118",68
"2981","1kmE3855N3119",89
"2982","1kmE3855N3120",86
"2983","1kmE3855N3121",17
"2984","1kmE3855N3122",58
"2985","1kmE3855N3123",15
"2986","1kmE3855N3124",29
"2987","1kmE3855N3125",28
"2988","1kmE3855N3126",41
"2989","1kmE3855N3127",146
"2990","1kmE3855N3128",169
"2991","1kmE3855N3129",95
"2992","1kmE3855N3130",77
"2993","1kmE3855N3131",105
"2994","1kmE3855N3132",139
"2995","1kmE3855N3133",145
"2996","1kmE3855N3134",133
"2997","1kmE3855N3135",105
"2998","1kmE3855N3136",29
"2999","1kmE3855N3137",57
"3000","1kmE3855N3138",123
"3001","1kmE3855N3139",108
"3002","1kmE3855N3140",92
"3003","1kmE3855N3141",101
"3004","1kmE3855N3142",142
"3005","1kmE3855N3143",114
"3006","1kmE3855N3144",53
"3007","1kmE3855N3145",7
"3008","1kmE3855N3146",16
"3009","1kmE3855N3147",87
"3010","1kmE3855N3148",64
"3011","1kmE3855N3149",111
"3012","1kmE3855N3150",57
"3013","1kmE3855N3151",95
"3014","1kmE3855N3152",141
"3015","1kmE3855N3153",72
"3016","1kmE3855N3154",97
"3017","1kmE3855N3155",52
"3018","1kmE3855N3156",95
"3019","1kmE3855N3157",160
"3020","1kmE3855N3158",193
"3021","1kmE3855N3159",194
"3022","1kmE3855N3160",91
"3023","1kmE3856N3090",80
"3024","1kmE3856N3091",127
"3025","1kmE3856N3092",122
"3026","1kmE3856N3093",89
"3027","1kmE3856N3094",90
"3028","1kmE3856N3095",42
"3029","1kmE3856N3096",32
"3030","1kmE3856N3097",37
"3031","1kmE3856N3098",64
"3032","1kmE3856N3099",66
"3033","1kmE3856N3100",66
"3034","1kmE3856N3101",127
"3035","1kmE3856N3102",96
"3036","1kmE3856N3103",135
"3037","1kmE3856N3104",120
"3038","1kmE3856N3105",63
"3039","1kmE3856N3106",103
"3040","1kmE3856N3107",150
"3041","1kmE3856N3108",195
"3042","1kmE3856N3109",172
"3043","1kmE3856N3110",28
"3044","1kmE3856N3111",77
"3045","1kmE3856N3112",104
"3046","1kmE3856N3113",80
"3047","1kmE3856N3114",14
"3048","1kmE3856N3115",40
"3049","1kmE3856N3116",76
"3050","1kmE3856N3117",104
"3051","1kmE3856N3118",53
"3052","1kmE3856N3119",8
"3053","1kmE3856N3121",3
"3054","1kmE3856N3122",3
"3055","1kmE3856N3123",22
"3056","1kmE3856N3124",74
"3057","1kmE3856N3125",90
"3058","1kmE3856N3126",124
"3059","1kmE3856N3127",152
"3060","1kmE3856N3128",197
"3061","1kmE3856N3129",152
"3062","1kmE3856N3130",120
"3063","1kmE3856N3131",191
"3064","1kmE3856N3132",223
"3065","1kmE3856N3133",146
"3066","1kmE3856N3134",204
"3067","1kmE3856N3135",30
"3068","1kmE3856N3136",32
"3069","1kmE3856N3137",82
"3070","1kmE3856N3138",117
"3071","1kmE3856N3139",28
"3072","1kmE3856N3140",64
"3073","1kmE3856N3141",96
"3074","1kmE3856N3142",87
"3075","1kmE3856N3143",124
"3076","1kmE3856N3144",141
"3077","1kmE3856N3145",63
"3078","1kmE3856N3146",117
"3079","1kmE3856N3147",119
"3080","1kmE3856N3148",61
"3081","1kmE3856N3149",29
"3082","1kmE3856N3150",41
"3083","1kmE3856N3151",130
"3084","1kmE3856N3152",174
"3085","1kmE3856N3153",90
"3086","1kmE3856N3154",31
"3087","1kmE3856N3155",28
"3088","1kmE3856N3156",65
"3089","1kmE3856N3157",189
"3090","1kmE3856N3158",252
"3091","1kmE3856N3159",305
"3092","1kmE3856N3160",177
"3093","1kmE3857N3091",118
"3094","1kmE3857N3092",98
"3095","1kmE3857N3093",93
"3096","1kmE3857N3094",97
"3097","1kmE3857N3095",78
"3098","1kmE3857N3096",72
"3099","1kmE3857N3097",80
"3100","1kmE3857N3098",113
"3101","1kmE3857N3099",125
"3102","1kmE3857N3100",72
"3103","1kmE3857N3101",84
"3104","1kmE3857N3102",91
"3105","1kmE3857N3103",112
"3106","1kmE3857N3104",148
"3107","1kmE3857N3105",116
"3108","1kmE3857N3106",111
"3109","1kmE3857N3107",168
"3110","1kmE3857N3108",180
"3111","1kmE3857N3109",179
"3112","1kmE3857N3110",70
"3113","1kmE3857N3111",80
"3114","1kmE3857N3112",92
"3115","1kmE3857N3113",31
"3116","1kmE3857N3114",93
"3117","1kmE3857N3115",110
"3118","1kmE3857N3116",26
"3119","1kmE3857N3117",65
"3120","1kmE3857N3118",59
"3121","1kmE3857N3119",7
"3122","1kmE3857N3120",29
"3123","1kmE3857N3121",51
"3124","1kmE3857N3122",22
"3125","1kmE3857N3123",33
"3126","1kmE3857N3124",16
"3127","1kmE3857N3125",38
"3128","1kmE3857N3126",119
"3129","1kmE3857N3127",217
"3130","1kmE3857N3128",207
"3131","1kmE3857N3129",65
"3132","1kmE3857N3130",105
"3133","1kmE3857N3131",181
"3134","1kmE3857N3132",218
"3135","1kmE3857N3133",179
"3136","1kmE3857N3134",212
"3137","1kmE3857N3135",15
"3138","1kmE3857N3136",13
"3139","1kmE3857N3137",16
"3140","1kmE3857N3138",15
"3141","1kmE3857N3139",57
"3142","1kmE3857N3140",81
"3143","1kmE3857N3141",28
"3144","1kmE3857N3142",33
"3145","1kmE3857N3143",89
"3146","1kmE3857N3144",102
"3147","1kmE3857N3145",63
"3148","1kmE3857N3146",100
"3149","1kmE3857N3147",128
"3150","1kmE3857N3148",74
"3151","1kmE3857N3149",54
"3152","1kmE3857N3150",95
"3153","1kmE3857N3151",172
"3154","1kmE3857N3152",188
"3155","1kmE3857N3153",150
"3156","1kmE3857N3154",91
"3157","1kmE3857N3155",120
"3158","1kmE3857N3156",111
"3159","1kmE3857N3157",122
"3160","1kmE3857N3158",257
"3161","1kmE3857N3159",324
"3162","1kmE3857N3160",244
"3163","1kmE3858N3091",72
"3164","1kmE3858N3092",94
"3165","1kmE3858N3093",89
"3166","1kmE3858N3094",93
"3167","1kmE3858N3095",51
"3168","1kmE3858N3096",64
"3169","1kmE3858N3097",93
"3170","1kmE3858N3098",101
"3171","1kmE3858N3099",89
"3172","1kmE3858N3100",92
"3173","1kmE3858N3101",111
"3174","1kmE3858N3102",110
"3175","1kmE3858N3103",113
"3176","1kmE3858N3104",150
"3177","1kmE3858N3105",158
"3178","1kmE3858N3106",147
"3179","1kmE3858N3107",178
"3180","1kmE3858N3108",220
"3181","1kmE3858N3109",219
"3182","1kmE3858N3110",159
"3183","1kmE3858N3111",96
"3184","1kmE3858N3112",77
"3185","1kmE3858N3113",116
"3186","1kmE3858N3114",111
"3187","1kmE3858N3115",105
"3188","1kmE3858N3116",74
"3189","1kmE3858N3117",72
"3190","1kmE3858N3118",75
"3191","1kmE3858N3119",75
"3192","1kmE3858N3120",71
"3193","1kmE3858N3121",79
"3194","1kmE3858N3122",42
"3195","1kmE3858N3123",57
"3196","1kmE3858N3124",76
"3197","1kmE3858N3125",103
"3198","1kmE3858N3126",160
"3199","1kmE3858N3127",227
"3200","1kmE3858N3128",155
"3201","1kmE3858N3129",158
"3202","1kmE3858N3130",110
"3203","1kmE3858N3131",177
"3204","1kmE3858N3132",175
"3205","1kmE3858N3133",162
"3206","1kmE3858N3134",111
"3207","1kmE3858N3135",14
"3208","1kmE3858N3136",31
"3209","1kmE3858N3137",42
"3210","1kmE3858N3138",18
"3211","1kmE3858N3139",49
"3212","1kmE3858N3140",58
"3213","1kmE3858N3141",39
"3214","1kmE3858N3142",69
"3215","1kmE3858N3143",41
"3216","1kmE3858N3144",72
"3217","1kmE3858N3145",83
"3218","1kmE3858N3146",47
"3219","1kmE3858N3147",126
"3220","1kmE3858N3148",36
"3221","1kmE3858N3149",63
"3222","1kmE3858N3150",139
"3223","1kmE3858N3151",171
"3224","1kmE3858N3152",147
"3225","1kmE3858N3153",180
"3226","1kmE3858N3154",143
"3227","1kmE3858N3155",139
"3228","1kmE3858N3156",103
"3229","1kmE3858N3157",154
"3230","1kmE3858N3158",200
"3231","1kmE3858N3159",274
"3232","1kmE3858N3160",247
"3233","1kmE3859N3092",156
"3234","1kmE3859N3093",185
"3235","1kmE3859N3094",125
"3236","1kmE3859N3095",76
"3237","1kmE3859N3096",96
"3238","1kmE3859N3097",110
"3239","1kmE3859N3098",111
"3240","1kmE3859N3099",92
"3241","1kmE3859N3100",100
"3242","1kmE3859N3101",96
"3243","1kmE3859N3102",89
"3244","1kmE3859N3103",129
"3245","1kmE3859N3104",149
"3246","1kmE3859N3105",156
"3247","1kmE3859N3106",156
"3248","1kmE3859N3107",185
"3249","1kmE3859N3108",242
"3250","1kmE3859N3109",236
"3251","1kmE3859N3110",197
"3252","1kmE3859N3111",147
"3253","1kmE3859N3112",106
"3254","1kmE3859N3113",88
"3255","1kmE3859N3114",151
"3256","1kmE3859N3115",146
"3257","1kmE3859N3116",105
"3258","1kmE3859N3117",92
"3259","1kmE3859N3118",94
"3260","1kmE3859N3119",82
"3261","1kmE3859N3120",85
"3262","1kmE3859N3121",54
"3263","1kmE3859N3122",44
"3264","1kmE3859N3123",91
"3265","1kmE3859N3124",48
"3266","1kmE3859N3125",45
"3267","1kmE3859N3126",135
"3268","1kmE3859N3127",152
"3269","1kmE3859N3128",99
"3270","1kmE3859N3129",114
"3271","1kmE3859N3130",96
"3272","1kmE3859N3131",162
"3273","1kmE3859N3132",155
"3274","1kmE3859N3133",82
"3275","1kmE3859N3134",62
"3276","1kmE3859N3135",88
"3277","1kmE3859N3136",71
"3278","1kmE3859N3137",72
"3279","1kmE3859N3138",94
"3280","1kmE3859N3139",166
"3281","1kmE3859N3140",125
"3282","1kmE3859N3141",61
"3283","1kmE3859N3142",78
"3284","1kmE3859N3143",72
"3285","1kmE3859N3144",109
"3286","1kmE3859N3145",77
"3287","1kmE3859N3146",79
"3288","1kmE3859N3147",90
"3289","1kmE3859N3148",38
"3290","1kmE3859N3149",84
"3291","1kmE3859N3150",94
"3292","1kmE3859N3151",128
"3293","1kmE3859N3152",105
"3294","1kmE3859N3153",153
"3295","1kmE3859N3154",135
"3296","1kmE3859N3155",123
"3297","1kmE3859N3156",113
"3298","1kmE3859N3157",176
"3299","1kmE3859N3158",198
"3300","1kmE3859N3159",214
"3301","1kmE3859N3160",199
"3302","1kmE3859N3161",106
"3303","1kmE3860N3092",113
"3304","1kmE3860N3093",179
"3305","1kmE3860N3094",171
"3306","1kmE3860N3095",103
"3307","1kmE3860N3096",111
"3308","1kmE3860N3097",141
"3309","1kmE3860N3098",160
"3310","1kmE3860N3099",124
"3311","1kmE3860N3100",114
"3312","1kmE3860N3101",133
"3313","1kmE3860N3102",112
"3314","1kmE3860N3103",162
"3315","1kmE3860N3104",228
"3316","1kmE3860N3105",214
"3317","1kmE3860N3106",172
"3318","1kmE3860N3107",191
"3319","1kmE3860N3108",193
"3320","1kmE3860N3109",186
"3321","1kmE3860N3110",172
"3322","1kmE3860N3111",183
"3323","1kmE3860N3112",138
"3324","1kmE3860N3113",129
"3325","1kmE3860N3114",130
"3326","1kmE3860N3115",142
"3327","1kmE3860N3116",102
"3328","1kmE3860N3117",101
"3329","1kmE3860N3118",78
"3330","1kmE3860N3119",85
"3331","1kmE3860N3120",71
"3332","1kmE3860N3121",48
"3333","1kmE3860N3122",2
"3334","1kmE3860N3123",12
"3335","1kmE3860N3124",33
"3336","1kmE3860N3125",84
"3337","1kmE3860N3126",87
"3338","1kmE3860N3127",49
"3339","1kmE3860N3128",64
"3340","1kmE3860N3129",105
"3341","1kmE3860N3130",133
"3342","1kmE3860N3131",132
"3343","1kmE3860N3132",114
"3344","1kmE3860N3133",50
"3345","1kmE3860N3134",105
"3346","1kmE3860N3135",130
"3347","1kmE3860N3136",83
"3348","1kmE3860N3137",64
"3349","1kmE3860N3138",145
"3350","1kmE3860N3139",187
"3351","1kmE3860N3140",124
"3352","1kmE3860N3141",60
"3353","1kmE3860N3142",66
"3354","1kmE3860N3143",53
"3355","1kmE3860N3144",60
"3356","1kmE3860N3145",39
"3357","1kmE3860N3146",109
"3358","1kmE3860N3147",139
"3359","1kmE3860N3148",95
"3360","1kmE3860N3149",103
"3361","1kmE3860N3150",112
"3362","1kmE3860N3156",110
"3363","1kmE3860N3157",182
"3364","1kmE3860N3158",199
"3365","1kmE3860N3159",196
"3366","1kmE3860N3160",201
"3367","1kmE3861N3092",127
"3368","1kmE3861N3093",168
"3369","1kmE3861N3094",182
"3370","1kmE3861N3095",152
"3371","1kmE3861N3096",131
"3372","1kmE3861N3097",116
"3373","1kmE3861N3098",153
"3374","1kmE3861N3099",162
"3375","1kmE3861N3100",127
"3376","1kmE3861N3101",101
"3377","1kmE3861N3102",91
"3378","1kmE3861N3103",144
"3379","1kmE3861N3104",205
"3380","1kmE3861N3105",207
"3381","1kmE3861N3106",179
"3382","1kmE3861N3107",171
"3383","1kmE3861N3108",131
"3384","1kmE3861N3109",146
"3385","1kmE3861N3110",151
"3386","1kmE3861N3111",165
"3387","1kmE3861N3112",137
"3388","1kmE3861N3113",120
"3389","1kmE3861N3114",80
"3390","1kmE3861N3115",119
"3391","1kmE3861N3116",196
"3392","1kmE3861N3117",198
"3393","1kmE3861N3118",126
"3394","1kmE3861N3119",80
"3395","1kmE3861N3120",76
"3396","1kmE3861N3121",47
"3397","1kmE3861N3122",65
"3398","1kmE3861N3123",108
"3399","1kmE3861N3124",133
"3400","1kmE3861N3125",118
"3401","1kmE3861N3126",132
"3402","1kmE3861N3127",88
"3403","1kmE3861N3128",20
"3404","1kmE3861N3129",157
"3405","1kmE3861N3130",165
"3406","1kmE3861N3131",112
"3407","1kmE3861N3132",71
"3408","1kmE3861N3133",34
"3409","1kmE3861N3134",48
"3410","1kmE3861N3135",78
"3411","1kmE3861N3136",119
"3412","1kmE3861N3137",160
"3413","1kmE3861N3138",183
"3414","1kmE3861N3139",153
"3415","1kmE3861N3140",95
"3416","1kmE3861N3141",116
"3417","1kmE3861N3142",86
"3418","1kmE3861N3143",75
"3419","1kmE3861N3144",45
"3420","1kmE3861N3145",45
"3421","1kmE3861N3146",105
"3422","1kmE3861N3147",186
"3423","1kmE3861N3148",150
"3424","1kmE3862N3092",168
"3425","1kmE3862N3093",162
"3426","1kmE3862N3094",171
"3427","1kmE3862N3095",121
"3428","1kmE3862N3096",148
"3429","1kmE3862N3097",43
"3430","1kmE3862N3098",151
"3431","1kmE3862N3099",131
"3432","1kmE3862N3100",134
"3433","1kmE3862N3101",195
"3434","1kmE3862N3102",142
"3435","1kmE3862N3103",119
"3436","1kmE3862N3104",180
"3437","1kmE3862N3105",169
"3438","1kmE3862N3106",182
"3439","1kmE3862N3107",200
"3440","1kmE3862N3108",163
"3441","1kmE3862N3109",170
"3442","1kmE3862N3110",195
"3443","1kmE3862N3111",149
"3444","1kmE3862N3112",150
"3445","1kmE3862N3113",137
"3446","1kmE3862N3114",174
"3447","1kmE3862N3115",161
"3448","1kmE3862N3116",169
"3449","1kmE3862N3117",183
"3450","1kmE3862N3118",146
"3451","1kmE3862N3119",104
"3452","1kmE3862N3120",68
"3453","1kmE3862N3121",44
"3454","1kmE3862N3122",94
"3455","1kmE3862N3123",188
"3456","1kmE3862N3124",177
"3457","1kmE3862N3125",109
"3458","1kmE3862N3126",77
"3459","1kmE3862N3127",46
"3460","1kmE3862N3128",95
"3461","1kmE3862N3129",163
"3462","1kmE3862N3130",144
"3463","1kmE3862N3131",140
"3464","1kmE3862N3132",121
"3465","1kmE3862N3133",93
"3466","1kmE3862N3134",122
"3467","1kmE3862N3135",157
"3468","1kmE3862N3136",204
"3469","1kmE3862N3137",164
"3470","1kmE3862N3138",90
"3471","1kmE3862N3139",65
"3472","1kmE3862N3140",140
"3473","1kmE3862N3141",149
"3474","1kmE3862N3142",100
"3475","1kmE3862N3143",77
"3476","1kmE3862N3144",55
"3477","1kmE3862N3145",74
"3478","1kmE3862N3146",87
"3479","1kmE3862N3147",183
"3480","1kmE3862N3148",170
"3481","1kmE3863N3092",156
"3482","1kmE3863N3093",157
"3483","1kmE3863N3094",124
"3484","1kmE3863N3095",162
"3485","1kmE3863N3096",180
"3486","1kmE3863N3097",95
"3487","1kmE3863N3098",118
"3488","1kmE3863N3099",150
"3489","1kmE3863N3100",142
"3490","1kmE3863N3101",201
"3491","1kmE3863N3102",149
"3492","1kmE3863N3103",123
"3493","1kmE3863N3104",100
"3494","1kmE3863N3105",110
"3495","1kmE3863N3106",162
"3496","1kmE3863N3107",166
"3497","1kmE3863N3108",150
"3498","1kmE3863N3109",142
"3499","1kmE3863N3110",160
"3500","1kmE3863N3111",151
"3501","1kmE3863N3112",180
"3502","1kmE3863N3113",113
"3503","1kmE3863N3114",218
"3504","1kmE3863N3115",156
"3505","1kmE3863N3116",181
"3506","1kmE3863N3117",148
"3507","1kmE3863N3118",173
"3508","1kmE3863N3119",180
"3509","1kmE3863N3120",104
"3510","1kmE3863N3121",61
"3511","1kmE3863N3122",8
"3512","1kmE3863N3123",100
"3513","1kmE3863N3124",131
"3514","1kmE3863N3125",114
"3515","1kmE3863N3126",109
"3516","1kmE3863N3127",135
"3517","1kmE3863N3128",125
"3518","1kmE3863N3129",151
"3519","1kmE3863N3130",121
"3520","1kmE3863N3131",143
"3521","1kmE3863N3132",177
"3522","1kmE3863N3133",148
"3523","1kmE3863N3134",172
"3524","1kmE3863N3135",201
"3525","1kmE3863N3136",206
"3526","1kmE3863N3137",183
"3527","1kmE3863N3138",91
"3528","1kmE3863N3139",39
"3529","1kmE3863N3140",50
"3530","1kmE3863N3141",126
"3531","1kmE3863N3142",104
"3532","1kmE3863N3143",35
"3533","1kmE3863N3144",125
"3534","1kmE3863N3145",165
"3535","1kmE3863N3146",126
"3536","1kmE3864N3092",140
"3537","1kmE3864N3093",185
"3538","1kmE3864N3094",161
"3539","1kmE3864N3095",238
"3540","1kmE3864N3096",194
"3541","1kmE3864N3097",146
"3542","1kmE3864N3098",108
"3543","1kmE3864N3099",127
"3544","1kmE3864N3100",177
"3545","1kmE3864N3101",176
"3546","1kmE3864N3102",141
"3547","1kmE3864N3103",124
"3548","1kmE3864N3104",70
"3549","1kmE3864N3105",90
"3550","1kmE3864N3106",193
"3551","1kmE3864N3107",117
"3552","1kmE3864N3108",104
"3553","1kmE3864N3109",57
"3554","1kmE3864N3110",80
"3555","1kmE3864N3111",102
"3556","1kmE3864N3112",54
"3557","1kmE3864N3113",96
"3558","1kmE3864N3114",142
"3559","1kmE3864N3115",46
"3560","1kmE3864N3116",107
"3561","1kmE3864N3117",131
"3562","1kmE3864N3118",215
"3563","1kmE3864N3119",176
"3564","1kmE3864N3120",110
"3565","1kmE3864N3121",103
"3566","1kmE3864N3122",101
"3567","1kmE3864N3123",125
"3568","1kmE3864N3124",160
"3569","1kmE3864N3125",96
"3570","1kmE3864N3126",185
"3571","1kmE3864N3127",218
"3572","1kmE3864N3128",195
"3573","1kmE3864N3129",162
"3574","1kmE3864N3130",201
"3575","1kmE3864N3131",175
"3576","1kmE3864N3132",153
"3577","1kmE3864N3133",142
"3578","1kmE3864N3134",192
"3579","1kmE3864N3135",186
"3580","1kmE3864N3136",230
"3581","1kmE3864N3137",190
"3582","1kmE3864N3138",102
"3583","1kmE3864N3139",45
"3584","1kmE3864N3140",15
"3585","1kmE3864N3141",85
"3586","1kmE3864N3142",84
"3587","1kmE3864N3143",40
"3588","1kmE3864N3144",103
"3589","1kmE3864N3145",158
"3590","1kmE3864N3146",156
"3591","1kmE3865N3089",54
"3592","1kmE3865N3091",84
"3593","1kmE3865N3092",140
"3594","1kmE3865N3093",184
"3595","1kmE3865N3094",172
"3596","1kmE3865N3095",194
"3597","1kmE3865N3096",177
"3598","1kmE3865N3097",164
"3599","1kmE3865N3098",162
"3600","1kmE3865N3099",112
"3601","1kmE3865N3100",155
"3602","1kmE3865N3101",134
"3603","1kmE3865N3102",94
"3604","1kmE3865N3103",89
"3605","1kmE3865N3104",118
"3606","1kmE3865N3105",93
