"","eeacellcode","sp_richness"
"4000","1kmE3871N3136",219
"4001","1kmE3871N3137",217
"4002","1kmE3871N3138",143
"4003","1kmE3871N3139",119
"4004","1kmE3871N3140",17
"4005","1kmE3871N3141",78
"4006","1kmE3871N3142",103
"4007","1kmE3871N3143",30
"4008","1kmE3871N3144",18
"4009","1kmE3871N3145",68
"4010","1kmE3871N3146",148
"4011","1kmE3871N3147",200
"4012","1kmE3871N3148",182
"4013","1kmE3871N3149",85
"4014","1kmE3871N3150",133
"4015","1kmE3871N3151",128
"4016","1kmE3872N3087",130
"4017","1kmE3872N3088",249
"4018","1kmE3872N3089",257
"4019","1kmE3872N3090",181
"4020","1kmE3872N3091",197
"4021","1kmE3872N3092",190
"4022","1kmE3872N3093",161
"4023","1kmE3872N3094",126
"4024","1kmE3872N3095",73
"4025","1kmE3872N3096",90
"4026","1kmE3872N3097",128
"4027","1kmE3872N3098",211
"4028","1kmE3872N3099",226
"4029","1kmE3872N3100",208
"4030","1kmE3872N3101",225
"4031","1kmE3872N3102",239
"4032","1kmE3872N3103",243
"4033","1kmE3872N3104",206
"4034","1kmE3872N3105",176
"4035","1kmE3872N3106",167
"4036","1kmE3872N3107",174
"4037","1kmE3872N3108",104
"4038","1kmE3872N3109",163
"4039","1kmE3872N3110",204
"4040","1kmE3872N3111",196
"4041","1kmE3872N3112",189
"4042","1kmE3872N3113",152
"4043","1kmE3872N3114",193
"4044","1kmE3872N3115",194
"4045","1kmE3872N3116",195
"4046","1kmE3872N3117",185
"4047","1kmE3872N3118",182
"4048","1kmE3872N3119",192
"4049","1kmE3872N3120",187
"4050","1kmE3872N3121",171
"4051","1kmE3872N3122",157
"4052","1kmE3872N3123",129
"4053","1kmE3872N3124",96
"4054","1kmE3872N3125",98
"4055","1kmE3872N3126",187
"4056","1kmE3872N3127",177
"4057","1kmE3872N3128",186
"4058","1kmE3872N3129",189
"4059","1kmE3872N3130",35
"4060","1kmE3872N3131",68
"4061","1kmE3872N3132",72
"4062","1kmE3872N3133",78
"4063","1kmE3872N3134",106
"4064","1kmE3872N3135",145
"4065","1kmE3872N3136",206
"4066","1kmE3872N3137",228
"4067","1kmE3872N3138",136
"4068","1kmE3872N3139",81
"4069","1kmE3872N3140",40
"4070","1kmE3872N3141",89
"4071","1kmE3872N3142",112
"4072","1kmE3872N3143",46
"4073","1kmE3872N3144",34
"4074","1kmE3872N3145",97
"4075","1kmE3872N3146",195
"4076","1kmE3872N3147",208
"4077","1kmE3872N3148",183
"4078","1kmE3872N3149",112
"4079","1kmE3872N3150",142
"4080","1kmE3872N3151",149
"4081","1kmE3873N3089",192
"4082","1kmE3873N3090",156
"4083","1kmE3873N3091",221
"4084","1kmE3873N3092",226
"4085","1kmE3873N3093",166
"4086","1kmE3873N3094",110
"4087","1kmE3873N3095",102
"4088","1kmE3873N3096",119
"4089","1kmE3873N3097",180
"4090","1kmE3873N3098",155
"4091","1kmE3873N3099",203
"4092","1kmE3873N3100",244
"4093","1kmE3873N3101",267
"4094","1kmE3873N3102",296
"4095","1kmE3873N3103",237
"4096","1kmE3873N3104",243
"4097","1kmE3873N3105",209
"4098","1kmE3873N3106",141
"4099","1kmE3873N3107",110
"4100","1kmE3873N3108",134
"4101","1kmE3873N3109",135
"4102","1kmE3873N3110",159
"4103","1kmE3873N3111",185
"4104","1kmE3873N3112",189
"4105","1kmE3873N3113",153
"4106","1kmE3873N3114",165
"4107","1kmE3873N3115",242
"4108","1kmE3873N3116",231
"4109","1kmE3873N3117",183
"4110","1kmE3873N3118",176
"4111","1kmE3873N3119",191
"4112","1kmE3873N3120",250
"4113","1kmE3873N3121",233
"4114","1kmE3873N3122",240
"4115","1kmE3873N3123",172
"4116","1kmE3873N3124",123
"4117","1kmE3873N3125",116
"4118","1kmE3873N3126",176
"4119","1kmE3873N3127",196
"4120","1kmE3873N3128",182
"4121","1kmE3873N3129",182
"4122","1kmE3873N3130",133
"4123","1kmE3873N3131",33
"4124","1kmE3873N3132",21
"4125","1kmE3873N3133",95
"4126","1kmE3873N3134",96
"4127","1kmE3873N3135",64
"4128","1kmE3873N3136",108
"4129","1kmE3873N3137",92
"4130","1kmE3873N3138",29
"4131","1kmE3873N3139",93
"4132","1kmE3873N3140",84
"4133","1kmE3873N3141",30
"4134","1kmE3873N3142",37
"4135","1kmE3873N3143",22
"4136","1kmE3873N3144",21
"4137","1kmE3873N3145",61
"4138","1kmE3873N3146",183
"4139","1kmE3873N3147",211
"4140","1kmE3873N3148",164
"4141","1kmE3873N3149",112
"4142","1kmE3873N3150",137
"4143","1kmE3873N3151",100
"4144","1kmE3874N3089",68
"4145","1kmE3874N3090",131
"4146","1kmE3874N3091",194
"4147","1kmE3874N3092",213
"4148","1kmE3874N3093",152
"4149","1kmE3874N3094",118
"4150","1kmE3874N3095",130
"4151","1kmE3874N3096",127
"4152","1kmE3874N3097",177
"4153","1kmE3874N3098",158
"4154","1kmE3874N3099",172
"4155","1kmE3874N3100",191
"4156","1kmE3874N3101",241
"4157","1kmE3874N3102",292
"4158","1kmE3874N3103",250
"4159","1kmE3874N3104",234
"4160","1kmE3874N3105",221
"4161","1kmE3874N3106",183
"4162","1kmE3874N3107",181
"4163","1kmE3874N3108",198
"4164","1kmE3874N3109",194
"4165","1kmE3874N3110",203
"4166","1kmE3874N3111",197
"4167","1kmE3874N3112",220
"4168","1kmE3874N3113",205
"4169","1kmE3874N3114",210
"4170","1kmE3874N3115",197
"4171","1kmE3874N3116",153
"4172","1kmE3874N3117",98
"4173","1kmE3874N3118",198
"4174","1kmE3874N3119",206
"4175","1kmE3874N3120",274
"4176","1kmE3874N3121",263
"4177","1kmE3874N3122",225
"4178","1kmE3874N3123",124
"4179","1kmE3874N3124",128
"4180","1kmE3874N3125",160
"4181","1kmE3874N3126",174
"4182","1kmE3874N3127",245
"4183","1kmE3874N3128",230
"4184","1kmE3874N3129",186
"4185","1kmE3874N3130",140
"4186","1kmE3874N3131",68
"4187","1kmE3874N3132",41
"4188","1kmE3874N3133",108
"4189","1kmE3874N3134",63
"4190","1kmE3874N3135",69
"4191","1kmE3874N3136",109
"4192","1kmE3874N3137",135
"4193","1kmE3874N3138",73
"4194","1kmE3874N3139",28
"4195","1kmE3874N3140",16
"4196","1kmE3874N3141",7
"4197","1kmE3874N3142",69
"4198","1kmE3874N3143",88
"4199","1kmE3874N3144",39
"4200","1kmE3874N3145",38
"4201","1kmE3874N3146",139
"4202","1kmE3874N3147",187
"4203","1kmE3874N3148",156
"4204","1kmE3874N3149",99
"4205","1kmE3874N3150",117
"4206","1kmE3874N3151",117
"4207","1kmE3874N3152",115
"4208","1kmE3875N3090",48
"4209","1kmE3875N3091",98
"4210","1kmE3875N3092",99
"4211","1kmE3875N3093",174
"4212","1kmE3875N3094",163
"4213","1kmE3875N3095",128
"4214","1kmE3875N3096",127
"4215","1kmE3875N3097",129
"4216","1kmE3875N3098",167
"4217","1kmE3875N3099",131
"4218","1kmE3875N3100",169
"4219","1kmE3875N3101",182
"4220","1kmE3875N3102",226
"4221","1kmE3875N3103",167
"4222","1kmE3875N3104",201
"4223","1kmE3875N3105",223
"4224","1kmE3875N3106",168
"4225","1kmE3875N3107",223
"4226","1kmE3875N3108",247
"4227","1kmE3875N3109",259
"4228","1kmE3875N3110",241
"4229","1kmE3875N3111",228
"4230","1kmE3875N3112",265
"4231","1kmE3875N3113",221
"4232","1kmE3875N3114",178
"4233","1kmE3875N3115",158
"4234","1kmE3875N3116",144
"4235","1kmE3875N3117",175
"4236","1kmE3875N3118",192
"4237","1kmE3875N3119",218
"4238","1kmE3875N3120",251
"4239","1kmE3875N3121",233
"4240","1kmE3875N3122",208
"4241","1kmE3875N3123",141
"4242","1kmE3875N3124",166
"4243","1kmE3875N3125",227
"4244","1kmE3875N3126",224
"4245","1kmE3875N3127",245
"4246","1kmE3875N3128",210
"4247","1kmE3875N3129",121
"4248","1kmE3875N3130",86
"4249","1kmE3875N3131",72
"4250","1kmE3875N3132",78
"4251","1kmE3875N3133",127
"4252","1kmE3875N3134",91
"4253","1kmE3875N3135",88
"4254","1kmE3875N3136",138
"4255","1kmE3875N3137",133
"4256","1kmE3875N3138",120
"4257","1kmE3875N3139",91
"4258","1kmE3875N3140",84
"4259","1kmE3875N3141",129
"4260","1kmE3875N3142",123
"4261","1kmE3875N3143",74
"4262","1kmE3875N3144",24
"4263","1kmE3875N3145",40
"4264","1kmE3875N3146",63
"4265","1kmE3875N3147",84
"4266","1kmE3875N3148",73
"4267","1kmE3875N3149",64
"4268","1kmE3875N3150",108
"4269","1kmE3875N3151",127
"4270","1kmE3875N3152",136
"4271","1kmE3876N3092",133
"4272","1kmE3876N3093",199
"4273","1kmE3876N3094",180
"4274","1kmE3876N3095",141
"4275","1kmE3876N3096",178
"4276","1kmE3876N3097",198
"4277","1kmE3876N3098",206
"4278","1kmE3876N3099",166
"4279","1kmE3876N3100",130
"4280","1kmE3876N3101",128
"4281","1kmE3876N3102",136
"4282","1kmE3876N3103",119
"4283","1kmE3876N3104",134
"4284","1kmE3876N3105",210
"4285","1kmE3876N3106",224
"4286","1kmE3876N3107",200
"4287","1kmE3876N3108",265
"4288","1kmE3876N3109",229
"4289","1kmE3876N3110",173
"4290","1kmE3876N3111",165
"4291","1kmE3876N3112",233
"4292","1kmE3876N3113",216
"4293","1kmE3876N3114",138
"4294","1kmE3876N3115",195
"4295","1kmE3876N3116",177
"4296","1kmE3876N3117",234
"4297","1kmE3876N3118",193
"4298","1kmE3876N3119",225
"4299","1kmE3876N3120",230
"4300","1kmE3876N3121",183
"4301","1kmE3876N3122",251
"4302","1kmE3876N3123",225
"4303","1kmE3876N3124",196
"4304","1kmE3876N3125",243
"4305","1kmE3876N3126",285
"4306","1kmE3876N3127",280
"4307","1kmE3876N3128",222
"4308","1kmE3876N3129",134
"4309","1kmE3876N3130",92
"4310","1kmE3876N3131",102
"4311","1kmE3876N3132",85
"4312","1kmE3876N3133",83
"4313","1kmE3876N3134",67
"4314","1kmE3876N3135",40
"4315","1kmE3876N3136",170
"4316","1kmE3876N3137",173
"4317","1kmE3876N3138",66
"4318","1kmE3876N3139",67
"4319","1kmE3876N3140",30
"4320","1kmE3876N3141",39
"4321","1kmE3876N3142",69
"4322","1kmE3876N3143",64
"4323","1kmE3876N3144",14
"4324","1kmE3876N3145",53
"4325","1kmE3876N3146",97
"4326","1kmE3876N3147",125
"4327","1kmE3876N3148",87
"4328","1kmE3876N3149",34
"4329","1kmE3876N3150",123
"4330","1kmE3876N3151",126
"4331","1kmE3877N3092",155
"4332","1kmE3877N3093",145
"4333","1kmE3877N3094",135
"4334","1kmE3877N3095",190
"4335","1kmE3877N3096",206
"4336","1kmE3877N3097",146
"4337","1kmE3877N3098",93
"4338","1kmE3877N3099",128
"4339","1kmE3877N3100",84
"4340","1kmE3877N3101",97
"4341","1kmE3877N3102",139
"4342","1kmE3877N3103",139
"4343","1kmE3877N3104",129
"4344","1kmE3877N3105",198
"4345","1kmE3877N3106",231
"4346","1kmE3877N3107",251
"4347","1kmE3877N3108",205
"4348","1kmE3877N3109",152
"4349","1kmE3877N3110",115
"4350","1kmE3877N3111",135
"4351","1kmE3877N3112",220
"4352","1kmE3877N3113",223
"4353","1kmE3877N3114",200
"4354","1kmE3877N3115",178
"4355","1kmE3877N3116",156
"4356","1kmE3877N3117",217
"4357","1kmE3877N3118",213
"4358","1kmE3877N3119",223
"4359","1kmE3877N3120",248
"4360","1kmE3877N3121",241
"4361","1kmE3877N3122",240
"4362","1kmE3877N3123",242
"4363","1kmE3877N3124",260
"4364","1kmE3877N3125",295
"4365","1kmE3877N3126",318
"4366","1kmE3877N3127",270
"4367","1kmE3877N3128",146
"4368","1kmE3877N3129",39
"4369","1kmE3877N3130",90
"4370","1kmE3877N3131",122
"4371","1kmE3877N3132",145
"4372","1kmE3877N3133",47
"4373","1kmE3877N3134",89
"4374","1kmE3877N3135",108
"4375","1kmE3877N3136",78
"4376","1kmE3877N3137",119
"4377","1kmE3877N3138",65
"4378","1kmE3877N3139",16
"4379","1kmE3877N3140",1
"4380","1kmE3877N3141",69
"4381","1kmE3877N3142",36
"4382","1kmE3877N3143",31
"4383","1kmE3877N3144",13
"4384","1kmE3877N3145",60
"4385","1kmE3877N3146",163
"4386","1kmE3877N3147",129
"4387","1kmE3877N3148",69
"4388","1kmE3877N3149",71
"4389","1kmE3877N3150",143
"4390","1kmE3878N3091",108
"4391","1kmE3878N3092",199
"4392","1kmE3878N3093",175
"4393","1kmE3878N3094",151
"4394","1kmE3878N3095",192
"4395","1kmE3878N3096",206
"4396","1kmE3878N3097",169
"4397","1kmE3878N3098",70
"4398","1kmE3878N3099",138
"4399","1kmE3878N3100",141
"4400","1kmE3878N3101",133
"4401","1kmE3878N3102",152
"4402","1kmE3878N3103",165
"4403","1kmE3878N3104",144
"4404","1kmE3878N3105",143
"4405","1kmE3878N3106",186
"4406","1kmE3878N3107",226
"4407","1kmE3878N3108",146
"4408","1kmE3878N3109",132
"4409","1kmE3878N3110",105
"4410","1kmE3878N3111",175
"4411","1kmE3878N3112",203
"4412","1kmE3878N3113",235
"4413","1kmE3878N3114",225
"4414","1kmE3878N3115",192
"4415","1kmE3878N3116",165
"4416","1kmE3878N3117",213
"4417","1kmE3878N3118",197
"4418","1kmE3878N3119",209
"4419","1kmE3878N3120",226
"4420","1kmE3878N3121",281
"4421","1kmE3878N3122",322
"4422","1kmE3878N3123",293
"4423","1kmE3878N3124",305
"4424","1kmE3878N3125",308
"4425","1kmE3878N3126",290
"4426","1kmE3878N3127",273
"4427","1kmE3878N3128",141
"4428","1kmE3878N3129",92
"4429","1kmE3878N3130",92
"4430","1kmE3878N3131",152
"4431","1kmE3878N3132",123
"4432","1kmE3878N3133",33
"4433","1kmE3878N3134",72
"4434","1kmE3878N3135",103
"4435","1kmE3878N3136",98
"4436","1kmE3878N3137",77
"4437","1kmE3878N3138",93
"4438","1kmE3878N3139",23
"4439","1kmE3878N3140",4
"4440","1kmE3878N3141",61
"4441","1kmE3878N3142",56
"4442","1kmE3878N3143",18
"4443","1kmE3878N3144",49
"4444","1kmE3878N3145",54
"4445","1kmE3878N3146",151
"4446","1kmE3878N3147",170
"4447","1kmE3878N3148",92
"4448","1kmE3878N3149",51
"4449","1kmE3878N3150",138
"4450","1kmE3879N3092",196
"4451","1kmE3879N3093",173
"4452","1kmE3879N3094",151
"4453","1kmE3879N3095",129
"4454","1kmE3879N3096",137
"4455","1kmE3879N3097",168
"4456","1kmE3879N3098",121
"4457","1kmE3879N3099",101
"4458","1kmE3879N3100",108
"4459","1kmE3879N3101",123
"4460","1kmE3879N3102",126
"4461","1kmE3879N3103",137
"4462","1kmE3879N3104",173
"4463","1kmE3879N3105",128
"4464","1kmE3879N3106",181
"4465","1kmE3879N3107",165
"4466","1kmE3879N3108",93
"4467","1kmE3879N3109",122
"4468","1kmE3879N3110",141
"4469","1kmE3879N3111",181
"4470","1kmE3879N3112",226
"4471","1kmE3879N3113",203
"4472","1kmE3879N3114",222
"4473","1kmE3879N3115",231
"4474","1kmE3879N3116",122
"4475","1kmE3879N3117",163
"4476","1kmE3879N3118",217
"4477","1kmE3879N3119",246
"4478","1kmE3879N3120",294
"4479","1kmE3879N3121",308
"4480","1kmE3879N3122",318
"4481","1kmE3879N3123",310
"4482","1kmE3879N3124",328
"4483","1kmE3879N3125",283
"4484","1kmE3879N3126",210
"4485","1kmE3879N3127",227
"4486","1kmE3879N3128",200
"4487","1kmE3879N3129",152
"4488","1kmE3879N3130",59
"4489","1kmE3879N3131",56
"4490","1kmE3879N3132",30
"4491","1kmE3879N3133",11
"4492","1kmE3879N3134",48
"4493","1kmE3879N3135",17
"4494","1kmE3879N3136",174
"4495","1kmE3879N3137",153
"4496","1kmE3879N3138",69
"4497","1kmE3879N3139",8
"4498","1kmE3879N3140",23
"4499","1kmE3879N3141",67
"4500","1kmE3879N3142",36
"4501","1kmE3879N3143",72
"4502","1kmE3879N3144",75
"4503","1kmE3879N3145",29
"4504","1kmE3879N3146",115
"4505","1kmE3879N3147",192
"4506","1kmE3879N3148",78
"4507","1kmE3879N3149",66
"4508","1kmE3879N3150",135
"4509","1kmE3880N3092",167
"4510","1kmE3880N3093",176
"4511","1kmE3880N3094",135
"4512","1kmE3880N3095",104
"4513","1kmE3880N3096",156
"4514","1kmE3880N3097",160
"4515","1kmE3880N3098",107
"4516","1kmE3880N3099",93
"4517","1kmE3880N3100",103
"4518","1kmE3880N3101",113
"4519","1kmE3880N3102",112
"4520","1kmE3880N3103",128
"4521","1kmE3880N3104",178
"4522","1kmE3880N3105",149
"4523","1kmE3880N3106",207
"4524","1kmE3880N3107",190
"4525","1kmE3880N3108",120
"4526","1kmE3880N3109",153
"4527","1kmE3880N3110",192
"4528","1kmE3880N3111",240
"4529","1kmE3880N3112",249
"4530","1kmE3880N3113",181
"4531","1kmE3880N3114",203
"4532","1kmE3880N3115",233
"4533","1kmE3880N3116",227
"4534","1kmE3880N3117",192
"4535","1kmE3880N3118",236
"4536","1kmE3880N3119",253
"4537","1kmE3880N3120",294
"4538","1kmE3880N3121",280
"4539","1kmE3880N3122",274
"4540","1kmE3880N3123",283
"4541","1kmE3880N3124",284
"4542","1kmE3880N3125",273
"4543","1kmE3880N3126",172
"4544","1kmE3880N3127",189
"4545","1kmE3880N3128",185
"4546","1kmE3880N3129",168
"4547","1kmE3880N3130",56
"4548","1kmE3880N3131",101
"4549","1kmE3880N3132",59
"4550","1kmE3880N3133",48
"4551","1kmE3880N3134",64
"4552","1kmE3880N3135",58
"4553","1kmE3880N3136",130
"4554","1kmE3880N3137",124
"4555","1kmE3880N3138",91
"4556","1kmE3880N3139",48
"4557","1kmE3880N3140",130
"4558","1kmE3880N3141",44
"4559","1kmE3880N3142",5
"4560","1kmE3880N3143",65
"4561","1kmE3880N3144",94
"4562","1kmE3880N3145",31
"4563","1kmE3880N3146",106
"4564","1kmE3880N3147",198
"4565","1kmE3880N3148",96
"4566","1kmE3880N3149",113
"4567","1kmE3881N3090",143
"4568","1kmE3881N3091",193
"4569","1kmE3881N3092",187
"4570","1kmE3881N3093",211
"4571","1kmE3881N3094",157
"4572","1kmE3881N3095",137
"4573","1kmE3881N3096",125
"4574","1kmE3881N3097",141
"4575","1kmE3881N3098",148
"4576","1kmE3881N3099",134
"4577","1kmE3881N3100",103
"4578","1kmE3881N3101",112
"4579","1kmE3881N3102",145
"4580","1kmE3881N3103",182
"4581","1kmE3881N3104",152
"4582","1kmE3881N3105",150
"4583","1kmE3881N3106",158
"4584","1kmE3881N3107",185
"4585","1kmE3881N3108",136
"4586","1kmE3881N3109",145
"4587","1kmE3881N3110",169
"4588","1kmE3881N3111",199
"4589","1kmE3881N3112",201
"4590","1kmE3881N3113",178
"4591","1kmE3881N3114",159
"4592","1kmE3881N3115",202
"4593","1kmE3881N3116",190
"4594","1kmE3881N3117",199
"4595","1kmE3881N3118",233
"4596","1kmE3881N3119",249
"4597","1kmE3881N3120",236
"4598","1kmE3881N3121",266
"4599","1kmE3881N3122",292
"4600","1kmE3881N3123",263
"4601","1kmE3881N3124",305
"4602","1kmE3881N3125",311
"4603","1kmE3881N3126",259
"4604","1kmE3881N3127",212
"4605","1kmE3881N3128",194
"4606","1kmE3881N3129",254
"4607","1kmE3881N3130",56
"4608","1kmE3881N3131",118
"4609","1kmE3881N3132",131
"4610","1kmE3881N3133",84
"4611","1kmE3881N3134",81
"4612","1kmE3881N3135",93
"4613","1kmE3881N3136",66
"4614","1kmE3881N3137",85
"4615","1kmE3881N3138",15
"4616","1kmE3881N3139",38
"4617","1kmE3881N3140",111
"4618","1kmE3881N3141",14
"4619","1kmE3881N3142",13
"4620","1kmE3881N3143",77
"4621","1kmE3881N3144",112
"4622","1kmE3881N3145",103
"4623","1kmE3881N3146",134
"4624","1kmE3881N3147",164
"4625","1kmE3881N3148",131
"4626","1kmE3881N3149",127
"4627","1kmE3882N3089",79
"4628","1kmE3882N3090",174
"4629","1kmE3882N3091",188
"4630","1kmE3882N3092",212
"4631","1kmE3882N3093",216
"4632","1kmE3882N3094",167
"4633","1kmE3882N3095",165
"4634","1kmE3882N3096",131
"4635","1kmE3882N3097",185
"4636","1kmE3882N3098",201
"4637","1kmE3882N3099",256
"4638","1kmE3882N3100",210
"4639","1kmE3882N3101",139
"4640","1kmE3882N3102",189
"4641","1kmE3882N3103",199
"4642","1kmE3882N3104",154
"4643","1kmE3882N3105",152
"4644","1kmE3882N3106",150
"4645","1kmE3882N3107",130
"4646","1kmE3882N3108",124
"4647","1kmE3882N3109",145
"4648","1kmE3882N3110",143
"4649","1kmE3882N3111",184
"4650","1kmE3882N3112",191
"4651","1kmE3882N3113",201
"4652","1kmE3882N3114",202
"4653","1kmE3882N3115",182
"4654","1kmE3882N3116",129
"4655","1kmE3882N3117",197
"4656","1kmE3882N3118",211
"4657","1kmE3882N3119",284
"4658","1kmE3882N3120",270
"4659","1kmE3882N3121",273
"4660","1kmE3882N3122",274
"4661","1kmE3882N3123",274
"4662","1kmE3882N3124",295
"4663","1kmE3882N3125",305
"4664","1kmE3882N3126",237
"4665","1kmE3882N3127",200
"4666","1kmE3882N3128",208
"4667","1kmE3882N3129",260
"4668","1kmE3882N3130",143
"4669","1kmE3882N3131",77
"4670","1kmE3882N3132",99
"4671","1kmE3882N3133",87
"4672","1kmE3882N3134",93
"4673","1kmE3882N3135",90
"4674","1kmE3882N3136",106
"4675","1kmE3882N3137",103
"4676","1kmE3882N3138",16
"4677","1kmE3882N3139",16
"4678","1kmE3882N3140",28
"4679","1kmE3882N3141",5
"4680","1kmE3882N3142",19
"4681","1kmE3882N3143",39
"4682","1kmE3882N3144",68
"4683","1kmE3882N3145",109
"4684","1kmE3882N3146",96
"4685","1kmE3882N3147",155
"4686","1kmE3882N3148",139
"4687","1kmE3883N3089",25
"4688","1kmE3883N3090",111
"4689","1kmE3883N3091",159
"4690","1kmE3883N3092",213
"4691","1kmE3883N3093",200
"4692","1kmE3883N3094",120
"4693","1kmE3883N3095",135
"4694","1kmE3883N3096",184
"4695","1kmE3883N3097",205
"4696","1kmE3883N3098",176
"4697","1kmE3883N3099",201
"4698","1kmE3883N3100",195
"4699","1kmE3883N3101",169
"4700","1kmE3883N3102",172
"4701","1kmE3883N3103",170
"4702","1kmE3883N3104",165
"4703","1kmE3883N3105",131
"4704","1kmE3883N3106",116
"4705","1kmE3883N3107",120
"4706","1kmE3883N3108",134
"4707","1kmE3883N3109",144
"4708","1kmE3883N3110",147
"4709","1kmE3883N3111",184
"4710","1kmE3883N3112",221
"4711","1kmE3883N3113",206
"4712","1kmE3883N3114",164
"4713","1kmE3883N3115",169
"4714","1kmE3883N3116",159
"4715","1kmE3883N3117",202
"4716","1kmE3883N3118",211
"4717","1kmE3883N3119",260
"4718","1kmE3883N3120",280
"4719","1kmE3883N3121",256
"4720","1kmE3883N3122",285
"4721","1kmE3883N3123",290
"4722","1kmE3883N3124",291
"4723","1kmE3883N3125",309
"4724","1kmE3883N3126",255
"4725","1kmE3883N3127",211
"4726","1kmE3883N3128",151
"4727","1kmE3883N3129",145
"4728","1kmE3883N3130",144
"4729","1kmE3883N3131",72
"4730","1kmE3883N3132",63
"4731","1kmE3883N3133",64
"4732","1kmE3883N3134",99
"4733","1kmE3883N3135",106
"4734","1kmE3883N3136",52
"4735","1kmE3883N3137",53
"4736","1kmE3883N3138",50
"4737","1kmE3883N3139",102
"4738","1kmE3883N3140",73
"4739","1kmE3883N3141",6
"4740","1kmE3883N3142",48
"4741","1kmE3883N3143",105
"4742","1kmE3883N3144",40
"4743","1kmE3883N3145",83
"4744","1kmE3883N3146",84
"4745","1kmE3883N3147",149
"4746","1kmE3884N3089",38
"4747","1kmE3884N3090",165
"4748","1kmE3884N3091",183
"4749","1kmE3884N3092",185
"4750","1kmE3884N3093",185
"4751","1kmE3884N3094",113
"4752","1kmE3884N3095",81
"4753","1kmE3884N3096",183
"4754","1kmE3884N3097",195
"4755","1kmE3884N3098",134
"4756","1kmE3884N3099",153
"4757","1kmE3884N3100",136
"4758","1kmE3884N3101",116
"4759","1kmE3884N3102",192
"4760","1kmE3884N3103",196
"4761","1kmE3884N3104",168
"4762","1kmE3884N3105",96
"4763","1kmE3884N3106",105
"4764","1kmE3884N3107",106
"4765","1kmE3884N3108",119
"4766","1kmE3884N3109",132
"4767","1kmE3884N3110",145
"4768","1kmE3884N3111",187
"4769","1kmE3884N3112",241
"4770","1kmE3884N3113",205
"4771","1kmE3884N3114",188
"4772","1kmE3884N3115",197
"4773","1kmE3884N3116",202
"4774","1kmE3884N3117",162
"4775","1kmE3884N3118",170
"4776","1kmE3884N3119",170
"4777","1kmE3884N3120",195
"4778","1kmE3884N3121",243
"4779","1kmE3884N3122",269
"4780","1kmE3884N3123",298
"4781","1kmE3884N3124",281
"4782","1kmE3884N3125",230
"4783","1kmE3884N3126",221
"4784","1kmE3884N3127",174
"4785","1kmE3884N3128",133
"4786","1kmE3884N3129",132
"4787","1kmE3884N3130",88
"4788","1kmE3884N3131",87
"4789","1kmE3884N3132",110
"4790","1kmE3884N3133",96
"4791","1kmE3884N3134",119
"4792","1kmE3884N3135",89
"4793","1kmE3884N3136",124
"4794","1kmE3884N3137",121
"4795","1kmE3884N3138",120
"4796","1kmE3884N3139",19
"4797","1kmE3884N3140",47
"4798","1kmE3884N3141",43
"4799","1kmE3884N3142",79
"4800","1kmE3884N3143",131
"4801","1kmE3884N3144",202
"4802","1kmE3884N3145",242
"4803","1kmE3884N3146",140
"4804","1kmE3884N3147",142
"4805","1kmE3885N3088",97
"4806","1kmE3885N3089",84
"4807","1kmE3885N3090",155
"4808","1kmE3885N3091",163
"4809","1kmE3885N3092",156
"4810","1kmE3885N3093",145
